"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-SL","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","mean",NA,35,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","mean",NA,370,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","mean",NA,276,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","mean",NA,311,"COVID-19"
"DE","00-04",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,143,"COVID-19"
"DE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,4795,"COVID-19"
"DE","05-14",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,77,"COVID-19"
"DE","15-34",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,748,"COVID-19"
"DE","35-59",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,1145,"COVID-19"
"DE","60-79",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,1480,"COVID-19"
"DE","80+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,1184,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,206,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,201,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,541,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,533,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,92,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,338,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,140,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,211,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,241,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,889,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,184,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,200,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,34,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,357,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,262,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.025,306,"COVID-19"
"DE","00-04",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,144,"COVID-19"
"DE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,4812,"COVID-19"
"DE","05-14",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,77,"COVID-19"
"DE","15-34",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,751,"COVID-19"
"DE","35-59",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,1151,"COVID-19"
"DE","60-79",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,1487,"COVID-19"
"DE","80+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,1190,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,207,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,202,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,544,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,535,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,92,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,339,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,140,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,213,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,242,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,892,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,185,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,202,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,34,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,360,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,266,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.1,307,"COVID-19"
"DE","00-04",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,145,"COVID-19"
"DE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,4830,"COVID-19"
"DE","05-14",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,79,"COVID-19"
"DE","15-34",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,754,"COVID-19"
"DE","35-59",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,1156,"COVID-19"
"DE","60-79",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,1494,"COVID-19"
"DE","80+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,1196,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,209,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,203,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,546,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,537,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,92,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,341,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,142,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,214,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,243,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,897,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,186,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,205,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,34,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,363,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,270,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.25,309,"COVID-19"
"DE","00-04",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,147,"COVID-19"
"DE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,4853,"COVID-19"
"DE","05-14",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,80,"COVID-19"
"DE","15-34",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,760,"COVID-19"
"DE","35-59",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,1164,"COVID-19"
"DE","60-79",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,1503,"COVID-19"
"DE","80+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,1203,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,213,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,204,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,549,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,540,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,94,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,343,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,143,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,216,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,245,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,902,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,188,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,208,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,35,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,368,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,275,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.5,311,"COVID-19"
"DE","00-04",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,149,"COVID-19"
"DE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,4878,"COVID-19"
"DE","05-14",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,82,"COVID-19"
"DE","15-34",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,766,"COVID-19"
"DE","35-59",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,1172,"COVID-19"
"DE","60-79",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,1513,"COVID-19"
"DE","80+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,1211,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,217,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,206,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,553,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,544,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,96,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,345,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,145,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,218,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,247,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,909,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,190,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,212,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,36,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,375,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,282,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.75,313,"COVID-19"
"DE","00-04",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,151,"COVID-19"
"DE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,4905,"COVID-19"
"DE","05-14",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,84,"COVID-19"
"DE","15-34",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,772,"COVID-19"
"DE","35-59",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,1181,"COVID-19"
"DE","60-79",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,1523,"COVID-19"
"DE","80+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,1218,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,221,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,209,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,556,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,548,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,98,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,348,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,147,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,221,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,249,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,916,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,192,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,217,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,37,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,382,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,288,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.9,315,"COVID-19"
"DE","00-04",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,154,"COVID-19"
"DE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,4938,"COVID-19"
"DE","05-14",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,87,"COVID-19"
"DE","15-34",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,780,"COVID-19"
"DE","35-59",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,1192,"COVID-19"
"DE","60-79",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,1535,"COVID-19"
"DE","80+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,1229,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,227,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,212,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,560,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,552,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,102,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,350,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,150,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,224,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,251,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,926,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,195,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,223,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,38,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,392,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,297,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-07,"-22 day ahead inc hosp","quantile",0.975,318,"COVID-19"
"DE","00-04",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,163,"COVID-19"
"DE","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,5054,"COVID-19"
"DE","05-14",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,99,"COVID-19"
"DE","15-34",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,843,"COVID-19"
"DE","35-59",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,1221,"COVID-19"
"DE","60-79",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,1517,"COVID-19"
"DE","80+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,1217,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,214,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,241,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,561,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,560,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,122,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,354,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,185,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,211,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,260,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,936,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,206,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,218,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,40,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,364,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,268,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","mean",NA,293,"COVID-19"
"DE","00-04",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,158,"COVID-19"
"DE","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,4985,"COVID-19"
"DE","05-14",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,94,"COVID-19"
"DE","15-34",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,828,"COVID-19"
"DE","35-59",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,1199,"COVID-19"
"DE","60-79",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,1490,"COVID-19"
"DE","80+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,1196,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,206,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,236,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,553,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,552,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,119,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,348,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,180,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,205,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,255,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,919,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,202,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,209,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,38,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,350,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,254,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.025,288,"COVID-19"
"DE","00-04",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,159,"COVID-19"
"DE","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,5004,"COVID-19"
"DE","05-14",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,95,"COVID-19"
"DE","15-34",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,832,"COVID-19"
"DE","35-59",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,1205,"COVID-19"
"DE","60-79",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,1498,"COVID-19"
"DE","80+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,1202,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,208,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,237,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,555,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,554,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,120,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,350,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,182,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,207,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,256,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,924,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,203,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,211,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,38,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,354,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,258,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.1,289,"COVID-19"
"DE","00-04",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.25,161,"COVID-19"
"DE","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.25,5024,"COVID-19"
"DE","05-14",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.25,96,"COVID-19"
"DE","15-34",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.25,836,"COVID-19"
"DE","35-59",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.25,1211,"COVID-19"
"DE","60-79",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.25,1506,"COVID-19"
"DE","80+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.25,1209,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.25,210,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.25,239,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-08,"-21 day ahead inc hosp","quantile",0.25,558,"COVID-19"
