location,age_group,date,value,value_7d
DE,00-04,2021-05-08,7,90
DE,00-04,2021-05-09,7,91
DE,00-04,2021-05-10,9,95
DE,00-04,2021-05-11,10,93
DE,00-04,2021-05-12,18,88
DE,00-04,2021-05-13,23,99
DE,00-04,2021-05-14,10,84
DE,00-04,2021-05-15,6,83
DE,00-04,2021-05-16,7,83
DE,00-04,2021-05-17,2,76
DE,00-04,2021-05-18,11,77
DE,00-04,2021-05-19,0,59
DE,00-04,2021-05-20,7,43
DE,00-04,2021-05-21,10,43
DE,00-04,2021-05-22,6,43
DE,00-04,2021-05-23,7,43
DE,00-04,2021-05-24,3,44
DE,00-04,2021-05-25,3,36
DE,00-04,2021-05-26,4,40
DE,00-04,2021-05-27,10,43
DE,00-04,2021-05-28,10,43
DE,00-04,2021-05-29,11,48
DE,00-04,2021-05-30,7,48
DE,00-04,2021-05-31,3,48
DE,00-04,2021-06-01,7,52
DE,00-04,2021-06-02,8,56
DE,00-04,2021-06-03,6,52
DE,00-04,2021-06-04,2,44
DE,00-04,2021-06-05,-2,31
DE,00-04,2021-06-06,1,25
DE,00-04,2021-06-07,1,23
DE,00-04,2021-06-08,7,23
DE,00-04,2021-06-09,4,19
DE,00-04,2021-06-10,7,20
DE,00-04,2021-06-11,3,21
DE,00-04,2021-06-12,-1,22
DE,00-04,2021-06-13,7,28
DE,00-04,2021-06-14,2,29
DE,00-04,2021-06-15,7,29
DE,00-04,2021-06-16,10,35
DE,00-04,2021-06-17,0,28
DE,00-04,2021-06-18,6,31
DE,00-04,2021-06-19,7,39
DE,00-04,2021-06-20,4,36
DE,00-04,2021-06-21,4,38
DE,00-04,2021-06-22,2,33
DE,00-04,2021-06-23,9,32
DE,00-04,2021-06-24,2,34
DE,00-04,2021-06-25,4,32
DE,00-04,2021-06-26,4,29
DE,00-04,2021-06-27,2,27
DE,00-04,2021-06-28,3,26
DE,00-04,2021-06-29,3,27
DE,00-04,2021-06-30,5,23
DE,00-04,2021-07-01,10,31
DE,00-04,2021-07-02,4,31
DE,00-04,2021-07-03,3,30
DE,00-04,2021-07-04,4,32
DE,00-04,2021-07-05,0,29
DE,00-04,2021-07-06,2,28
DE,00-04,2021-07-07,2,25
DE,00-04,2021-07-08,1,16
DE,00-04,2021-07-09,1,13
DE,00-04,2021-07-10,1,11
DE,00-04,2021-07-11,2,9
DE,00-04,2021-07-12,1,10
DE,00-04,2021-07-13,2,10
DE,00-04,2021-07-14,2,10
DE,00-04,2021-07-15,1,10
DE,00-04,2021-07-16,5,14
DE,00-04,2021-07-17,0,13
DE,00-04,2021-07-18,2,13
DE,00-04,2021-07-19,1,13
DE,00-04,2021-07-20,7,18
DE,00-04,2021-07-21,5,21
DE,00-04,2021-07-22,2,22
DE,00-04,2021-07-23,1,18
DE,00-04,2021-07-24,3,21
DE,00-04,2021-07-25,5,24
DE,00-04,2021-07-26,4,27
DE,00-04,2021-07-27,2,22
DE,00-04,2021-07-28,2,19
DE,00-04,2021-07-29,5,22
DE,00-04,2021-07-30,4,25
DE,00-04,2021-07-31,4,26
DE,00-04,2021-08-01,1,22
DE,00-04,2021-08-02,1,19
DE,00-04,2021-08-03,7,24
DE,00-04,2021-08-04,8,30
DE,00-04,2021-08-05,3,28
DE,00-04,2021-08-06,0,24
DE,00-04,2021-08-07,3,23
DE,00-04,2021-08-08,1,23
DE,00-04,2021-08-09,1,23
DE,00-04,2021-08-10,4,20
DE,00-04,2021-08-11,5,17
DE,00-04,2021-08-12,8,22
DE,00-04,2021-08-13,11,33
DE,00-04,2021-08-14,10,40
DE,00-04,2021-08-15,4,43
DE,00-04,2021-08-16,7,49
DE,00-04,2021-08-17,5,50
DE,00-04,2021-08-18,13,58
DE,00-04,2021-08-19,9,59
DE,00-04,2021-08-20,10,58
DE,00-04,2021-08-21,10,58
DE,00-04,2021-08-22,5,59
DE,00-04,2021-08-23,2,54
DE,00-04,2021-08-24,16,65
DE,00-04,2021-08-25,11,63
DE,00-04,2021-08-26,11,65
DE,00-04,2021-08-27,17,72
DE,00-04,2021-08-28,18,80
DE,00-04,2021-08-29,4,79
DE,00-04,2021-08-30,8,85
DE,00-04,2021-08-31,10,79
DE,00-04,2021-09-01,17,85
DE,00-04,2021-09-02,3,77
DE,00-04,2021-09-03,15,75
DE,00-04,2021-09-04,5,62
DE,00-04,2021-09-05,9,67
DE,00-04,2021-09-06,2,61
DE,00-04,2021-09-07,15,66
DE,00-04,2021-09-08,19,68
DE,00-04,2021-09-09,19,84
DE,00-04,2021-09-10,15,84
DE,00-04,2021-09-11,8,87
DE,00-04,2021-09-12,4,82
DE,00-04,2021-09-13,4,84
DE,00-04,2021-09-14,17,86
DE,00-04,2021-09-15,12,79
DE,00-04,2021-09-16,15,75
DE,00-04,2021-09-17,18,78
DE,00-04,2021-09-18,5,75
DE,00-04,2021-09-19,6,77
DE,00-04,2021-09-20,2,75
DE,00-04,2021-09-21,17,75
DE,00-04,2021-09-22,20,83
DE,00-04,2021-09-23,8,76
DE,00-04,2021-09-24,12,70
DE,00-04,2021-09-25,16,81
DE,00-04,2021-09-26,6,81
DE,00-04,2021-09-27,-3,76
DE,00-04,2021-09-28,13,72
DE,00-04,2021-09-29,13,65
DE,00-04,2021-09-30,11,68
DE,00-04,2021-10-01,11,67
DE,00-04,2021-10-02,12,63
DE,00-04,2021-10-03,5,62
DE,00-04,2021-10-04,5,70
DE,00-04,2021-10-05,21,78
DE,00-04,2021-10-06,13,78
DE,00-04,2021-10-07,13,80
DE,00-04,2021-10-08,10,79
DE,00-04,2021-10-09,7,74
DE,00-04,2021-10-10,5,74
DE,00-04,2021-10-11,2,71
DE,00-04,2021-10-12,8,58
DE,00-04,2021-10-13,13,58
DE,00-04,2021-10-14,6,51
DE,00-04,2021-10-15,9,50
DE,00-04,2021-10-16,3,46
DE,00-04,2021-10-17,4,45
DE,00-04,2021-10-18,4,47
DE,00-04,2021-10-19,13,52
DE,00-04,2021-10-20,9,48
DE,00-04,2021-10-21,15,57
DE,00-04,2021-10-22,9,57
DE,00-04,2021-10-23,9,63
DE,00-04,2021-10-24,6,65
DE,00-04,2021-10-25,5,66
DE,00-04,2021-10-26,18,71
DE,00-04,2021-10-27,24,86
DE,00-04,2021-10-28,14,85
DE,00-04,2021-10-29,16,92
DE,00-04,2021-10-30,7,90
DE,00-04,2021-10-31,7,91
DE,00-04,2021-11-01,7,93
DE,00-04,2021-11-02,16,91
DE,00-04,2021-11-03,17,84
DE,00-04,2021-11-04,16,86
DE,00-04,2021-11-05,10,80
DE,00-04,2021-11-06,17,90
DE,00-04,2021-11-07,9,92
DE,00-04,2021-11-08,5,90
DE,00-04,2021-11-09,19,93
DE,00-04,2021-11-10,17,93
DE,00-04,2021-11-11,23,100
DE,00-04,2021-11-12,13,103
DE,00-04,2021-11-13,-91,-5
DE,00-04,2021-11-14,16,2
DE,00-04,2021-11-15,9,6
DE,00-04,2021-11-16,19,6
DE,00-04,2021-11-17,24,13
DE,00-04,2021-11-18,22,12
DE,00-04,2021-11-19,13,12
DE,00-04,2021-11-20,16,119
DE,00-04,2021-11-21,9,112
DE,00-04,2021-11-22,10,113
DE,00-04,2021-11-23,29,123
DE,00-04,2021-11-24,24,123
DE,00-04,2021-11-25,21,122
DE,00-04,2021-11-26,14,123
DE,00-04,2021-11-27,28,135
DE,00-04,2021-11-28,8,134
DE,00-04,2021-11-29,6,130
DE,00-04,2021-11-30,30,131
DE,00-04,2021-12-01,31,138
DE,00-04,2021-12-02,25,142
DE,00-04,2021-12-03,23,151
DE,00-04,2021-12-04,17,140
DE,00-04,2021-12-05,14,146
DE,00-04,2021-12-06,5,145
DE,00-04,2021-12-07,20,135
DE,00-04,2021-12-08,23,127
DE,00-04,2021-12-09,22,124
DE,00-04,2021-12-10,16,117
DE,00-04,2021-12-11,17,117
DE,00-04,2021-12-12,16,119
DE,00-04,2021-12-13,12,126
DE,00-04,2021-12-14,28,134
DE,00-04,2021-12-15,28,139
DE,00-04,2021-12-16,28,145
DE,00-04,2021-12-17,21,150
DE,00-04,2021-12-18,27,160
DE,00-04,2021-12-19,16,160
DE,00-04,2021-12-20,3,151
DE,00-04,2021-12-21,29,152
DE,00-04,2021-12-22,34,158
DE,00-04,2021-12-23,24,154
DE,00-04,2021-12-24,15,148
DE,00-04,2021-12-25,9,130
DE,00-04,2021-12-26,4,118
DE,00-04,2021-12-27,7,122
DE,00-04,2021-12-28,18,111
DE,00-04,2021-12-29,19,96
DE,00-04,2021-12-30,13,85
DE,00-04,2021-12-31,22,92
DE,00-04,2022-01-01,17,100
DE,00-04,2022-01-02,3,99
DE,00-04,2022-01-03,10,102
DE,00-04,2022-01-04,15,99
DE,00-04,2022-01-05,21,101
DE,00-04,2022-01-06,21,109
DE,00-04,2022-01-07,29,116
DE,00-04,2022-01-08,32,131
DE,00-04,2022-01-09,13,141
DE,00-04,2022-01-10,6,137
DE,00-04,2022-01-11,38,160
DE,00-04,2022-01-12,30,169
DE,00-04,2022-01-13,31,179
DE,00-04,2022-01-14,27,177
DE,00-04,2022-01-15,46,191
DE,00-04,2022-01-16,12,190
DE,00-04,2022-01-17,12,196
DE,00-04,2022-01-18,45,203
DE,00-04,2022-01-19,52,225
DE,00-04,2022-01-20,53,247
DE,00-04,2022-01-21,39,259
DE,00-04,2022-01-22,50,263
DE,00-04,2022-01-23,26,277
DE,00-04,2022-01-24,8,273
DE,00-04,2022-01-25,46,274
DE,00-04,2022-01-26,63,285
DE,00-04,2022-01-27,71,303
DE,00-04,2022-01-28,46,310
DE,00-04,2022-01-29,46,306
DE,00-04,2022-01-30,23,303
DE,00-04,2022-01-31,8,303
DE,00-04,2022-02-01,81,338
DE,00-04,2022-02-02,56,331
DE,00-04,2022-02-03,58,318
DE,00-04,2022-02-04,53,325
DE,00-04,2022-02-05,62,341
DE,00-04,2022-02-06,29,347
DE,00-04,2022-02-07,8,347
DE,00-04,2022-02-08,78,344
DE,00-04,2022-02-09,92,380
DE,00-04,2022-02-10,55,377
DE,00-04,2022-02-11,67,391
DE,00-04,2022-02-12,66,395
DE,00-04,2022-02-13,30,396
DE,00-04,2022-02-14,12,400
DE,00-04,2022-02-15,74,396
DE,00-04,2022-02-16,77,381
DE,00-04,2022-02-17,71,397
DE,00-04,2022-02-18,63,393
DE,00-04,2022-02-19,57,384
DE,00-04,2022-02-20,24,378
DE,00-04,2022-02-21,16,382
DE,00-04,2022-02-22,79,387
DE,00-04,2022-02-23,87,397
DE,00-04,2022-02-24,68,394
DE,00-04,2022-02-25,68,399
DE,00-04,2022-02-26,78,420
DE,00-04,2022-02-27,25,421
DE,00-04,2022-02-28,19,424
DE,00-04,2022-03-01,69,414
DE,00-04,2022-03-02,81,408
DE,00-04,2022-03-03,90,430
DE,00-04,2022-03-04,60,422
DE,00-04,2022-03-05,64,408
DE,00-04,2022-03-06,20,403
DE,00-04,2022-03-07,10,394
DE,00-04,2022-03-08,58,383
DE,00-04,2022-03-09,90,392
DE,00-04,2022-03-10,60,362
DE,00-04,2022-03-11,73,375
DE,00-04,2022-03-12,66,377
DE,00-04,2022-03-13,42,399
DE,00-04,2022-03-14,7,396
DE,00-04,2022-03-15,95,433
DE,00-04,2022-03-16,89,432
DE,00-04,2022-03-17,66,438
DE,00-04,2022-03-18,82,447
DE,00-04,2022-03-19,78,459
DE,00-04,2022-03-20,22,439
DE,00-04,2022-03-21,14,446
DE,00-04,2022-03-22,77,428
DE,00-04,2022-03-23,78,417
DE,00-04,2022-03-24,77,428
DE,00-04,2022-03-25,87,433
DE,00-04,2022-03-26,67,422
DE,00-04,2022-03-27,16,416
DE,00-04,2022-03-28,11,413
DE,00-04,2022-03-29,82,418
DE,00-04,2022-03-30,87,427
DE,00-04,2022-03-31,71,421
DE,00-04,2022-04-01,61,395
DE,00-04,2022-04-02,60,388
DE,00-04,2022-04-03,19,391
DE,00-04,2022-04-04,7,387
DE,00-04,2022-04-05,77,382
DE,00-04,2022-04-06,71,366
DE,00-04,2022-04-07,63,358
DE,00-04,2022-04-08,54,351
DE,00-04,2022-04-09,74,365
DE,00-04,2022-04-10,7,353
DE,00-04,2022-04-11,9,355
DE,00-04,2022-04-12,92,370
DE,00-04,2022-04-13,73,372
DE,00-04,2022-04-14,51,360
DE,00-04,2022-04-15,52,358
DE,00-04,2022-04-16,11,295
DE,00-04,2022-04-17,7,295
DE,00-04,2022-04-18,11,297
DE,00-04,2022-04-19,8,213
DE,00-04,2022-04-20,71,211
DE,00-04,2022-04-21,63,223
DE,00-04,2022-04-22,50,221
DE,00-04,2022-04-23,59,269
DE,00-04,2022-04-24,15,277
DE,00-04,2022-04-25,5,271
DE,00-04,2022-04-26,68,331
DE,00-04,2022-04-27,50,310
DE,00-04,2022-04-28,42,289
DE,00-04,2022-04-29,42,281
DE,00-04,2022-04-30,38,260
DE,00-04,2022-05-01,3,248
DE,00-04,2022-05-02,5,248
DE,00-04,2022-05-03,57,237
DE,00-04,2022-05-04,39,226
DE,00-04,2022-05-05,39,223
DE,00-04,2022-05-06,32,213
DE,00-04,2022-05-07,25,200
DE,00-04,2022-05-08,5,202
DE,00-04,2022-05-09,1,198
DE,00-04,2022-05-10,50,191
DE,00-04,2022-05-11,43,195
DE,00-04,2022-05-12,38,194
DE,00-04,2022-05-13,31,193
DE,00-04,2022-05-14,35,203
DE,00-04,2022-05-15,1,199
DE,00-04,2022-05-16,2,200
DE,00-04,2022-05-17,40,190
DE,00-04,2022-05-18,27,174
DE,00-04,2022-05-19,44,180
DE,00-04,2022-05-20,28,177
DE,00-04,2022-05-21,17,159
DE,00-04,2022-05-22,0,158
DE,00-04,2022-05-23,0,156
DE,00-04,2022-05-24,42,158
DE,00-04,2022-05-25,18,149
DE,00-04,2022-05-26,21,126
DE,00-04,2022-05-27,0,98
DE,00-04,2022-05-28,21,102
DE,00-04,2022-05-29,-1,101
DE,00-04,2022-05-30,0,101
DE,00-04,2022-05-31,39,98
DE,00-04,2022-06-01,30,110
DE,00-04,2022-06-02,19,108
DE,00-04,2022-06-03,44,152
DE,00-04,2022-06-04,15,146
DE,00-04,2022-06-05,0,147
DE,00-04,2022-06-06,0,147
DE,00-04,2022-06-07,0,108
DE,00-04,2022-06-08,32,110
DE,00-04,2022-06-09,26,117
DE,00-04,2022-06-10,29,102
DE,00-04,2022-06-11,32,119
DE,00-04,2022-06-12,0,119
DE,00-04,2022-06-13,0,119
DE,00-04,2022-06-14,50,169
DE,00-04,2022-06-15,47,184
DE,00-04,2022-06-16,33,191
DE,00-04,2022-06-17,11,173
DE,00-04,2022-06-18,36,177
DE,00-04,2022-06-19,0,177
DE,00-04,2022-06-20,1,178
DE,00-04,2022-06-21,75,203
DE,00-04,2022-06-22,50,206
DE,00-04,2022-06-23,38,211
DE,00-04,2022-06-24,42,242
DE,00-04,2022-06-25,59,265
DE,00-04,2022-06-26,0,265
DE,00-04,2022-06-27,1,265
DE,00-04,2022-06-28,63,253
DE,00-04,2022-06-29,66,269
DE,00-04,2022-06-30,46,277
DE,00-04,2022-07-01,61,296
DE,00-04,2022-07-02,55,292
DE,00-04,2022-07-03,0,292
DE,00-04,2022-07-04,2,293
DE,00-04,2022-07-05,75,305
DE,00-04,2022-07-06,52,291
DE,00-04,2022-07-07,45,290
DE,00-04,2022-07-08,61,290
DE,00-04,2022-07-09,45,280
DE,00-04,2022-07-10,0,280
DE,00-04,2022-07-11,1,279
DE,00-04,2022-07-12,67,271
DE,00-04,2022-07-13,65,284
DE,00-04,2022-07-14,71,310
DE,00-04,2022-07-15,43,292
DE,00-04,2022-07-16,66,313
DE,00-04,2022-07-17,0,313
DE,00-04,2022-07-18,0,312
DE,00-04,2022-07-19,70,315
DE,00-04,2022-07-20,95,345
DE,00-04,2022-07-21,59,333
DE,00-04,2022-07-22,69,359
DE,00-04,2022-07-23,58,351
DE,00-04,2022-07-24,0,351
DE,00-04,2022-07-25,0,351
DE,00-04,2022-07-26,78,359
DE,00-04,2022-07-27,99,363
DE,00-04,2022-07-28,66,370
DE,00-04,2022-07-29,49,350
DE,00-04,2022-07-30,62,354
DE,00-04,2022-07-31,0,354
DE,00-04,2022-08-01,0,354
DE,00-04,2022-08-02,109,385
DE,00-04,2022-08-03,53,339
DE,00-04,2022-08-04,62,335
DE,00-04,2022-08-05,60,346
DE,00-04,2022-08-06,56,340
DE,00-04,2022-08-07,0,340
DE,00-04,2022-08-08,0,340
DE,00-04,2022-08-09,73,304
DE,00-04,2022-08-10,52,303
DE,00-04,2022-08-11,51,292
DE,00-04,2022-08-12,45,277
DE,00-04,2022-08-13,42,263
DE,00-04,2022-08-14,0,263
DE,00-04,2022-08-15,0,263
DE,00-04,2022-08-16,53,243
DE,00-04,2022-08-17,59,250
DE,00-04,2022-08-18,42,241
DE,00-04,2022-08-19,40,236
DE,00-04,2022-08-20,49,243
DE,00-04,2022-08-21,0,243
DE,00-04,2022-08-22,0,243
DE,00-04,2022-08-23,64,254
DE,00-04,2022-08-24,49,244
DE,00-04,2022-08-25,34,236
DE,00-04,2022-08-26,45,241
DE,00-04,2022-08-27,29,221
DE,00-04,2022-08-28,0,221
DE,00-04,2022-08-29,0,221
DE,00-04,2022-08-30,43,200
DE,00-04,2022-08-31,47,198
DE,00-04,2022-09-01,28,192
DE,00-04,2022-09-02,16,163
DE,00-04,2022-09-03,32,166
DE,00-04,2022-09-04,0,166
DE,00-04,2022-09-05,0,166
DE,00-04,2022-09-06,53,176
DE,00-04,2022-09-07,42,171
DE,00-04,2022-09-08,35,178
DE,00-04,2022-09-09,31,193
DE,00-04,2022-09-10,36,197
DE,00-04,2022-09-11,0,197
DE,00-04,2022-09-12,0,197
DE,00-04,2022-09-13,54,198
DE,00-04,2022-09-14,21,177
DE,00-04,2022-09-15,34,176
DE,00-04,2022-09-16,24,169
DE,00-04,2022-09-17,20,153
DE,00-04,2022-09-18,0,153
DE,00-04,2022-09-19,0,153
DE,00-04,2022-09-20,49,148
DE,00-04,2022-09-21,18,145
DE,00-04,2022-09-22,36,147
DE,00-04,2022-09-23,31,154
DE,00-04,2022-09-24,36,170
DE,00-04,2022-09-25,0,170
DE,00-04,2022-09-26,0,170
DE,00-04,2022-09-27,51,172
DE,00-04,2022-09-28,44,198
DE,00-04,2022-09-29,39,201
DE,00-04,2022-09-30,47,217
DE,00-04,2022-10-01,42,223
DE,00-04,2022-10-02,0,223
DE,00-04,2022-10-03,0,223
DE,00-04,2022-10-04,0,172
DE,00-04,2022-10-05,70,198
DE,00-04,2022-10-06,80,239
DE,00-04,2022-10-07,67,259
DE,00-04,2022-10-08,46,263
DE,00-04,2022-10-09,0,263
DE,00-04,2022-10-10,0,263
DE,00-04,2022-10-11,64,327
DE,00-04,2022-10-12,63,320
DE,00-04,2022-10-13,70,310
DE,00-04,2022-10-14,62,305
DE,00-04,2022-10-15,49,308
DE,00-04,2022-10-16,0,308
DE,00-04,2022-10-17,0,308
DE,00-04,2022-10-18,63,307
DE,00-04,2022-10-19,78,322
DE,00-04,2022-10-20,51,303
DE,00-04,2022-10-21,52,293
DE,00-04,2022-10-22,41,285
DE,00-04,2022-10-23,0,285
DE,00-04,2022-10-24,0,285
DE,00-04,2022-10-25,65,287
DE,00-04,2022-10-26,54,263
DE,00-04,2022-10-27,47,259
DE,00-04,2022-10-28,48,255
DE,00-04,2022-10-29,31,245
DE,00-04,2022-10-30,0,245
DE,00-04,2022-10-31,0,245
DE,00-04,2022-11-01,40,220
DE,00-04,2022-11-02,19,185
DE,00-04,2022-11-03,48,186
DE,00-04,2022-11-04,47,185
DE,00-04,2022-11-05,28,182
DE,00-04,2022-11-06,0,182
DE,00-04,2022-11-07,0,182
DE,00-04,2022-11-08,65,207
DE,00-04,2022-11-09,31,219
DE,00-04,2022-11-10,35,206
DE,00-04,2022-11-11,22,181
DE,00-04,2022-11-12,25,178
DE,00-04,2022-11-13,0,178
DE,00-04,2022-11-14,0,178
DE,00-04,2022-11-15,38,151
DE,00-04,2022-11-16,48,168
DE,00-04,2022-11-17,29,162
DE,00-04,2022-11-18,31,171
DE,00-04,2022-11-19,37,183
DE,00-04,2022-11-20,0,183
DE,00-04,2022-11-21,0,183
DE,00-04,2022-11-22,29,174
DE,00-04,2022-11-23,23,149
DE,00-04,2022-11-24,22,142
DE,00-04,2022-11-25,24,135
DE,00-04,2022-11-26,16,114
DE,00-04,2022-11-27,0,114
DE,00-04,2022-11-28,0,114
DE,00-04,2022-11-29,43,128
DE,00-04,2022-11-30,29,134
DE,00-04,2022-12-01,30,142
DE,00-04,2022-12-02,15,133
DE,00-04,2022-12-03,25,142
DE,00-04,2022-12-04,0,142
DE,00-04,2022-12-05,0,142
DE,00-04,2022-12-06,38,137
DE,00-04,2022-12-07,40,148
DE,00-04,2022-12-08,32,150
DE,00-04,2022-12-09,15,150
DE,00-04,2022-12-10,22,147
DE,00-04,2022-12-11,0,147
DE,00-04,2022-12-12,0,147
DE,00-04,2022-12-13,48,157
DE,00-04,2022-12-14,50,167
DE,00-04,2022-12-15,29,164
DE,00-04,2022-12-16,22,171
DE,00-04,2022-12-17,20,169
DE,00-04,2022-12-18,0,169
DE,00-04,2022-12-19,0,169
DE,00-04,2022-12-20,49,170
DE,00-04,2022-12-21,28,148
DE,00-04,2022-12-22,26,145
DE,00-04,2022-12-23,40,163
DE,00-04,2022-12-24,29,172
DE,00-04,2022-12-25,0,172
DE,00-04,2022-12-26,0,172
DE,00-04,2022-12-27,0,123
DE,00-04,2022-12-28,55,150
DE,00-04,2022-12-29,43,167
DE,00-04,2022-12-30,34,161
DE,00-04,2022-12-31,27,159
DE,00-04,2023-01-01,0,159
DE,00-04,2023-01-02,0,159
DE,00-04,2023-01-03,47,206
DE,00-04,2023-01-04,48,199
DE,00-04,2023-01-05,36,192
DE,00-04,2023-01-06,29,187
DE,00-04,2023-01-07,22,182
DE,00-04,2023-01-08,0,182
DE,00-04,2023-01-09,0,182
DE,00-04,2023-01-10,53,188
DE,00-04,2023-01-11,53,193
DE,00-04,2023-01-12,26,183
DE,00-04,2023-01-13,30,184
DE,00-04,2023-01-14,24,186
DE,00-04,2023-01-15,0,186
DE,00-04,2023-01-16,0,186
DE,00-04,2023-01-17,32,165
DE,00-04,2023-01-18,35,147
DE,00-04,2023-01-19,26,147
DE,00-04,2023-01-20,21,138
DE,00-04,2023-01-21,20,134
DE,00-04,2023-01-22,0,134
DE,00-04,2023-01-23,0,134
DE,00-04,2023-01-24,52,154
DE,00-04,2023-01-25,40,159
DE,00-04,2023-01-26,19,152
DE,00-04,2023-01-27,24,155
DE,00-04,2023-01-28,20,155
DE,00-04,2023-01-29,0,155
DE,00-04,2023-01-30,0,155
DE,00-04,2023-01-31,35,138
DE,00-04,2023-02-01,37,135
DE,00-04,2023-02-02,33,149
DE,00-04,2023-02-03,16,141
DE,00-04,2023-02-04,23,144
DE,00-04,2023-02-05,0,144
DE,00-04,2023-02-06,0,144
DE,00-04,2023-02-07,47,156
DE,00-04,2023-02-08,34,153
DE,00-04,2023-02-09,42,162
DE,00-04,2023-02-10,19,165
DE,00-04,2023-02-11,27,169
DE,00-04,2023-02-12,0,169
DE,00-04,2023-02-13,0,169
DE,00-04,2023-02-14,40,162
DE,00-04,2023-02-15,37,165
DE,00-04,2023-02-16,38,161
DE,00-04,2023-02-17,27,169
DE,00-04,2023-02-18,40,182
DE,00-04,2023-02-19,0,182
DE,00-04,2023-02-20,0,182
DE,00-04,2023-02-21,33,175
DE,00-04,2023-02-22,124,262
DE,00-04,2023-02-23,52,276
DE,00-04,2023-02-24,44,293
DE,00-04,2023-02-25,34,287
DE,00-04,2023-02-26,0,287
DE,00-04,2023-02-27,0,287
DE,00-04,2023-02-28,50,304
DE,00-04,2023-03-01,44,224
DE,00-04,2023-03-02,38,210
DE,00-04,2023-03-03,32,198
DE,00-04,2023-03-04,29,193
DE,00-04,2023-03-05,0,193
DE,00-04,2023-03-06,0,193
DE,00-04,2023-03-07,56,199
DE,00-04,2023-03-08,43,198
DE,00-04,2023-03-09,49,209
DE,00-04,2023-03-10,33,210
DE,00-04,2023-03-11,25,206
DE,00-04,2023-03-12,0,206
DE,00-04,2023-03-13,0,206
DE,00-04,2023-03-14,53,203
DE,00-04,2023-03-15,51,211
DE,00-04,2023-03-16,32,194
DE,00-04,2023-03-17,43,204
DE,00-04,2023-03-18,20,199
DE,00-04,2023-03-19,0,199
DE,00-04,2023-03-20,0,199
DE,00-04,2023-03-21,47,193
DE,00-04,2023-03-22,37,179
DE,00-04,2023-03-23,35,182
DE,00-04,2023-03-24,28,167
DE,00-04,2023-03-25,26,173
DE,00-04,2023-03-26,0,173
DE,00-04,2023-03-27,0,173
DE,00-04,2023-03-28,40,166
DE,00-04,2023-03-29,29,158
DE,00-04,2023-03-30,25,148
DE,00-04,2023-03-31,8,128
DE,00-04,2023-04-01,23,125
DE,00-04,2023-04-02,0,125
DE,00-04,2023-04-03,0,125
DE,05-14,2021-04-07,4,
DE,05-14,2021-04-08,20,
DE,05-14,2021-04-09,17,
DE,05-14,2021-04-10,6,
DE,05-14,2021-04-11,9,
DE,05-14,2021-04-12,7,
DE,05-14,2021-04-13,12,75
DE,05-14,2021-04-14,10,81
DE,05-14,2021-04-15,17,78
DE,05-14,2021-04-16,11,72
DE,05-14,2021-04-17,18,84
DE,05-14,2021-04-18,5,80
DE,05-14,2021-04-19,7,80
DE,05-14,2021-04-20,7,75
DE,05-14,2021-04-21,11,76
DE,05-14,2021-04-22,12,71
DE,05-14,2021-04-23,10,70
DE,05-14,2021-04-24,21,73
DE,05-14,2021-04-25,11,79
DE,05-14,2021-04-26,2,74
DE,05-14,2021-04-27,8,75
DE,05-14,2021-04-28,13,77
DE,05-14,2021-04-29,20,85
DE,05-14,2021-04-30,15,90
DE,05-14,2021-05-01,16,85
DE,05-14,2021-05-02,10,84
DE,05-14,2021-05-03,8,90
DE,05-14,2021-05-04,13,95
DE,05-14,2021-05-05,13,95
DE,05-14,2021-05-06,23,98
DE,05-14,2021-05-07,19,102
DE,05-14,2021-05-08,7,93
DE,05-14,2021-05-09,5,88
DE,05-14,2021-05-10,3,83
DE,05-14,2021-05-11,7,77
DE,05-14,2021-05-12,12,76
DE,05-14,2021-05-13,10,63
DE,05-14,2021-05-14,5,49
DE,05-14,2021-05-15,10,52
DE,05-14,2021-05-16,4,51
DE,05-14,2021-05-17,6,54
DE,05-14,2021-05-18,10,57
DE,05-14,2021-05-19,7,52
DE,05-14,2021-05-20,8,50
DE,05-14,2021-05-21,9,54
DE,05-14,2021-05-22,7,51
DE,05-14,2021-05-23,7,54
DE,05-14,2021-05-24,2,50
DE,05-14,2021-05-25,4,44
DE,05-14,2021-05-26,3,40
DE,05-14,2021-05-27,6,38
DE,05-14,2021-05-28,5,34
DE,05-14,2021-05-29,7,34
DE,05-14,2021-05-30,4,31
DE,05-14,2021-05-31,1,30
DE,05-14,2021-06-01,3,29
DE,05-14,2021-06-02,6,32
DE,05-14,2021-06-03,5,31
DE,05-14,2021-06-04,7,33
DE,05-14,2021-06-05,2,28
DE,05-14,2021-06-06,6,30
DE,05-14,2021-06-07,1,30
DE,05-14,2021-06-08,6,33
DE,05-14,2021-06-09,8,35
DE,05-14,2021-06-10,8,38
DE,05-14,2021-06-11,4,35
DE,05-14,2021-06-12,1,34
DE,05-14,2021-06-13,3,31
DE,05-14,2021-06-14,0,30
DE,05-14,2021-06-15,11,35
DE,05-14,2021-06-16,17,44
DE,05-14,2021-06-17,5,41
DE,05-14,2021-06-18,1,38
DE,05-14,2021-06-19,3,40
DE,05-14,2021-06-20,3,40
DE,05-14,2021-06-21,0,40
DE,05-14,2021-06-22,5,34
DE,05-14,2021-06-23,3,20
DE,05-14,2021-06-24,4,19
DE,05-14,2021-06-25,5,23
