date,location,age_group,value_0d,value_1d,value_2d,value_3d,value_4d,value_5d,value_6d,value_7d,value_8d,value_9d,value_10d,value_11d,value_12d,value_13d,value_14d,value_15d,value_16d,value_17d,value_18d,value_19d,value_20d,value_21d,value_22d,value_23d,value_24d,value_25d,value_26d,value_27d,value_28d,value_29d,value_30d,value_31d,value_32d,value_33d,value_34d,value_35d,value_36d,value_37d,value_38d,value_39d,value_40d,value_41d,value_42d,value_43d,value_44d,value_45d,value_46d,value_47d,value_48d,value_49d,value_50d,value_>50d
2021-07-24,DE,00+,31,8,4,11,10,4,-1,2,1,1,4,6,3,-3,1,0,1,4,4,4,-6,1,0,0,2,4,2,-5,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,3,2,-6,0,0,1
2021-07-25,DE,00+,14,4,16,10,8,-1,1,3,0,6,3,4,-2,2,0,1,2,4,4,-6,3,0,0,2,2,4,-6,0,0,0,2,2,2,-6,0,1,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,0
2021-07-26,DE,00+,11,8,4,6,-7,0,0,0,3,4,6,-5,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,3,-6,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,-2
2021-07-27,DE,00+,27,13,8,-2,4,1,0,4,4,4,-4,0,0,1,6,3,2,-5,-1,0,0,2,2,3,-4,0,0,0,2,2,2,-5,0,-1,0,3,2,2,-6,1,1,0,3,2,2,-6,0,0,0,2,2,-5
2021-07-28,DE,00+,44,30,36,3,5,2,-11,6,7,18,1,0,0,-10,6,7,12,1,0,0,-13,2,4,11,1,0,0,-13,1,3,11,0,0,0,-12,1,2,11,0,0,0,-14,1,1,11,0,0,0,-14,1,2,11
2021-07-29,DE,00+,37,42,9,2,2,6,-6,6,9,3,0,2,5,0,6,9,1,0,-2,3,-10,3,5,0,0,0,4,-10,2,6,0,0,0,4,-10,2,6,3,1,0,3,-9,3,5,0,0,0,3,-10,2,5,0
2021-07-30,DE,00+,37,20,2,4,14,9,-4,11,5,2,0,5,5,-7,7,2,2,0,3,2,-12,8,0,0,0,3,1,-12,8,0,0,0,3,3,-11,8,0,0,0,4,1,-12,8,0,0,0,2,1,-12,8,0,0
2021-07-31,DE,00+,38,16,3,17,16,9,-1,5,0,0,7,2,7,-5,6,0,0,5,3,2,-5,1,0,0,2,3,3,-6,1,0,1,3,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,3,-6,0,0,0
2021-08-01,DE,00+,13,5,7,13,9,-1,1,3,1,6,5,5,-2,1,1,7,4,5,4,-6,0,0,0,2,2,2,-5,0,0,0,2,2,2,-5,0,0,0,2,2,2,-6,1,0,0,2,2,2,-6,0,0,0,0
2021-08-02,DE,00+,15,15,10,8,-5,3,2,0,2,4,2,-4,0,5,3,2,2,2,-6,1,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,-2
2021-08-03,DE,00+,43,45,8,-2,4,3,1,8,6,7,-1,4,0,4,7,2,4,-4,0,0,0,2,2,2,-6,1,0,0,2,2,2,-6,0,0,0,3,2,2,-6,0,0,3,3,2,2,-6,0,0,0,2,2,-4
2021-08-04,DE,00+,44,45,29,5,6,1,-12,9,9,18,6,1,0,-10,4,3,14,0,0,0,-13,3,3,12,0,1,1,-14,3,2,13,0,0,0,-15,1,2,11,0,0,6,-14,1,2,11,-1,0,0,-14,1,2,11
2021-08-05,DE,00+,35,26,6,2,2,16,7,7,12,4,1,0,8,-7,2,7,2,0,0,3,-9,4,6,0,1,0,5,-10,1,6,1,0,0,4,-10,2,5,0,0,0,3,-7,2,5,0,0,0,4,-9,2,6,-3
2021-08-06,DE,00+,48,31,5,4,23,7,-11,17,3,1,0,5,2,-7,10,0,0,1,4,3,-10,8,0,0,0,2,3,-12,9,0,0,0,3,2,-12,8,0,0,0,3,9,-11,8,0,0,0,3,2,-12,7,0,0
2021-08-07,DE,00+,40,15,6,25,16,15,2,9,0,1,5,5,4,-6,1,1,0,3,4,5,-4,1,1,0,2,2,2,-6,0,0,0,4,2,2,-6,0,0,0,3,4,6,-6,0,0,-1,2,2,2,-5,0,0,0
2021-08-08,DE,00+,19,14,27,16,9,1,0,0,0,9,3,6,-4,1,0,1,4,7,3,-5,1,0,0,2,2,3,-4,0,0,0,2,2,2,-6,1,0,0,2,2,2,0,0,0,0,2,2,2,-6,0,0,0,0
2021-08-09,DE,00+,16,25,13,5,-5,2,0,0,1,3,2,-4,2,0,0,2,3,2,-4,0,0,0,2,2,2,-5,0,0,0,2,2,2,-6,0,0,0,2,2,3,-5,0,1,0,2,2,2,-6,0,0,0,2,-3
2021-08-10,DE,00+,70,45,25,5,5,1,0,7,4,4,-5,4,0,0,6,4,6,-3,0,1,2,2,3,2,-5,1,0,0,2,4,2,-6,0,0,0,2,2,3,-6,-1,4,3,2,3,2,-6,0,0,0,2,2,-12
2021-08-11,DE,00+,73,55,28,15,7,3,0,13,15,24,6,0,1,-10,10,7,12,2,0,0,-11,3,4,11,1,0,0,-13,2,2,12,0,0,0,-14,2,3,11,0,0,5,-14,1,2,11,-1,0,0,-14,1,2,7
2021-08-12,DE,00+,81,53,28,8,1,17,3,15,15,12,1,0,4,-6,9,11,1,1,1,4,-6,3,7,2,1,0,3,-10,2,5,1,0,0,3,-9,2,6,0,0,1,8,-10,2,4,0,0,0,3,-10,2,5,-5
2021-08-13,DE,00+,87,44,9,3,30,14,-5,19,4,0,2,13,8,-2,12,4,2,0,6,5,-9,8,1,0,0,5,1,-11,8,0,0,0,3,1,-11,9,2,1,1,4,6,-11,8,0,0,0,3,1,-12,8,0,-9
2021-08-14,DE,00+,79,36,7,18,21,15,2,8,3,2,9,11,8,-2,7,1,0,8,2,2,-8,1,0,0,4,3,3,-6,1,0,0,5,3,2,-6,1,1,-1,2,20,3,-5,2,0,0,2,2,2,-6,0,0,-22
2021-08-15,DE,00+,26,24,37,20,12,-2,7,5,3,13,9,7,-3,4,0,1,3,5,3,-2,0,0,0,1,2,2,-5,0,0,0,3,6,2,-6,-1,0,0,4,6,10,-5,1,0,0,2,3,2,-4,0,0,0,-19
2021-08-16,DE,00+,25,34,24,12,2,2,1,2,6,7,3,-4,3,0,0,6,3,4,-4,3,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,5,3,4,-2,2,0,0,3,2,2,-6,0,0,0,2,-15
2021-08-17,DE,00+,88,87,32,12,10,3,1,12,19,10,2,5,0,2,9,4,3,-4,1,1,1,4,2,4,-6,0,0,0,5,2,3,-6,1,1,0,1,3,1,-6,2,2,2,2,2,2,-6,0,0,0,2,2,-10
2021-08-18,DE,00+,85,88,34,18,4,2,19,23,21,26,12,3,2,-5,14,9,15,1,2,0,-11,2,4,12,1,1,1,-14,2,2,13,0,0,0,-13,1,4,14,0,1,13,-13,2,6,12,1,0,0,-13,3,3,-21
2021-08-19,DE,00+,76,92,27,4,3,23,11,13,21,9,3,1,15,9,6,19,2,0,1,3,-6,6,7,2,0,0,4,-6,4,5,2,0,0,3,-10,3,5,0,0,1,10,-8,4,6,2,0,0,4,-10,3,6,-19
2021-08-20,DE,00+,99,61,12,8,30,21,6,30,12,3,1,14,12,-8,20,5,2,1,6,3,-10,11,2,1,0,5,2,-9,8,0,0,0,4,1,-12,8,1,2,0,6,6,-13,11,1,0,0,3,1,-12,8,0,-15
2021-08-21,DE,00+,69,43,16,33,28,18,11,20,11,7,18,17,5,-1,5,-1,0,5,6,6,-3,2,0,1,2,6,4,-6,1,0,0,2,3,3,-5,1,0,0,3,4,9,-4,1,0,0,2,2,2,-5,0,,
2021-08-22,DE,00+,49,15,39,29,10,13,16,4,3,11,9,10,6,2,3,1,5,7,4,-4,2,0,1,3,5,4,-4,1,0,0,1,3,3,-6,1,0,0,2,3,7,3,5,0,0,2,2,3,-5,0,,,
2021-08-23,DE,00+,30,43,23,20,13,5,2,1,11,8,5,4,3,2,3,2,8,3,-6,4,0,0,2,2,3,-4,1,0,0,2,4,2,-5,0,1,0,2,4,3,-6,2,1,5,8,2,2,-6,0,,,,
2021-08-24,DE,00+,128,87,40,24,16,7,7,24,29,11,2,2,3,0,11,6,11,-1,5,1,1,4,4,3,-3,4,0,1,3,4,4,-4,2,1,0,2,3,3,-3,3,0,0,4,7,2,-5,1,,,,,
2021-08-25,DE,00+,121,107,59,34,8,8,16,32,17,39,19,2,1,-2,15,16,19,10,1,0,-8,5,9,15,1,0,1,-14,2,8,14,3,0,0,-11,3,3,11,2,0,0,-12,10,14,12,0,,,,,,
2021-08-26,DE,00+,114,80,63,16,5,31,29,29,35,14,4,2,21,16,14,15,4,-1,5,8,-6,2,5,2,0,-1,5,-7,5,7,2,0,0,3,-6,2,7,4,1,0,5,-9,4,7,7,,,,,,,
2021-08-27,DE,00+,109,88,23,10,31,31,9,30,20,5,2,18,17,8,18,4,0,1,10,4,-9,9,4,2,-1,4,1,-6,10,3,0,0,3,2,-12,8,3,0,0,4,3,-12,8,3,,,,,,,,
2021-08-28,DE,00+,103,38,20,46,45,22,16,22,7,2,23,17,20,-3,12,3,2,4,6,4,-2,4,1,0,5,5,6,1,4,0,1,2,6,4,-6,1,0,0,2,3,3,-6,2,,,,,,,,,
2021-08-29,DE,00+,44,24,59,37,11,13,11,10,8,17,28,18,1,8,3,1,7,9,6,5,3,2,1,4,3,5,-1,2,0,0,3,6,7,-4,4,0,0,4,6,2,-6,1,,,,,,,,,,
2021-08-30,DE,00+,38,46,42,16,6,7,2,1,8,11,7,-1,6,1,0,8,6,6,-5,0,1,0,3,3,3,-4,1,0,0,2,4,4,-6,4,0,0,2,2,2,-4,2,,,,,,,,,,,
2021-08-31,DE,00+,117,100,42,24,16,10,2,20,21,13,2,2,3,5,12,6,7,-5,1,1,0,3,4,4,-5,1,0,0,6,3,4,-3,2,0,0,5,5,3,-4,1,,,,,,,,,,,,
2021-09-01,DE,00+,117,89,77,19,15,7,17,43,39,26,19,6,8,7,13,16,21,-1,0,3,-9,4,4,16,6,2,0,-13,3,7,15,8,1,0,-4,4,5,15,3,,,,,,,,,,,,,
2021-09-02,DE,00+,86,113,36,13,3,32,31,37,31,14,7,8,21,7,13,11,7,0,2,7,-6,10,10,5,1,-1,7,-7,3,11,0,1,0,7,-7,3,7,1,,,,,,,,,,,,,,
2021-09-03,DE,00+,131,62,24,7,38,49,19,25,21,5,4,15,24,-1,18,4,-2,2,7,10,-6,11,1,1,0,3,2,-10,9,1,1,0,6,3,-11,10,2,,,,,,,,,,,,,,,
2021-09-04,DE,00+,82,57,17,57,49,50,25,17,8,1,21,16,17,4,10,5,1,6,9,8,-2,3,0,1,3,4,3,-4,3,0,0,6,3,4,-3,0,,,,,,,,,,,,,,,,
2021-09-05,DE,00+,46,22,48,54,38,14,15,5,5,20,16,13,7,5,5,1,8,8,8,-2,1,2,1,4,5,3,-5,4,0,0,3,4,2,-5,3,,,,,,,,,,,,,,,,,
2021-09-06,DE,00+,27,57,25,28,8,8,3,3,13,8,7,-2,2,2,3,6,6,3,-5,2,0,1,3,1,4,-5,0,0,0,4,3,5,-6,1,,,,,,,,,,,,,,,,,,
2021-09-07,DE,00+,104,92,37,52,21,8,3,18,20,16,3,8,2,1,16,6,3,-2,4,0,1,4,3,3,-4,7,0,0,4,3,4,-4,1,,,,,,,,,,,,,,,,,,,
2021-09-08,DE,00+,125,114,59,42,12,14,32,26,30,35,29,3,3,-6,19,5,19,5,2,1,-9,7,5,12,1,0,0,-10,7,7,16,2,,,,,,,,,,,,,,,,,,,,
2021-09-09,DE,00+,109,107,49,10,18,38,25,22,23,16,8,5,24,3,10,18,9,2,1,6,-7,5,7,2,1,0,10,-4,6,9,2,,,,,,,,,,,,,,,,,,,,,
2021-09-10,DE,00+,122,90,19,12,34,44,11,33,21,5,5,20,11,0,28,9,2,1,6,5,-9,10,8,1,0,4,5,-6,10,2,,,,,,,,,,,,,,,,,,,,,,
2021-09-11,DE,00+,97,24,35,59,49,27,32,26,11,5,19,18,17,3,3,6,1,7,7,5,-3,2,1,2,4,5,7,-4,2,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,DE,00+,52,28,48,48,30,16,10,6,5,13,18,13,0,3,2,0,7,6,9,-5,0,2,0,6,3,3,-4,0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,DE,00+,35,48,31,13,8,10,2,2,9,8,11,2,5,2,2,3,5,4,-4,1,0,0,3,2,3,-5,1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,DE,00+,112,106,53,22,13,6,2,25,15,12,4,4,6,0,7,6,7,-3,9,1,0,5,3,1,-2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,DE,00+,117,97,64,27,8,6,13,36,23,30,7,4,5,7,11,13,17,7,1,2,-10,6,5,14,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,DE,00+,113,105,41,17,10,33,23,22,31,11,10,0,7,-4,8,12,4,2,3,9,-5,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,DE,00+,99,77,19,9,34,39,4,33,23,4,2,12,8,-6,18,7,2,0,12,4,-7,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18,DE,00+,82,47,15,48,48,16,16,12,4,4,14,19,15,7,5,0,1,7,9,5,-5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,DE,00+,53,24,44,37,26,6,5,9,2,11,18,12,-1,5,4,0,7,5,5,-4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,DE,00+,25,40,25,11,0,8,2,3,8,8,7,-2,3,1,0,4,5,3,-4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,DE,00+,85,84,33,23,17,6,1,18,19,16,2,7,3,0,14,8,2,-1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,DE,00+,97,90,58,21,10,5,18,22,26,33,16,5,3,-4,8,5,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,DE,00+,92,81,36,8,5,30,13,27,27,18,5,2,18,4,11,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,DE,00+,111,65,30,6,33,28,13,23,15,9,2,22,14,-4,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,DE,00+,77,38,10,54,30,23,20,17,7,3,18,16,14,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,DE,00+,67,17,42,24,17,10,12,2,2,10,11,6,-2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,DE,00+,26,52,26,8,1,3,6,1,10,8,4,-3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,DE,00+,104,90,38,15,13,6,2,21,14,10,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,DE,00+,135,102,58,36,8,6,23,25,27,30,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,DE,00+,105,76,47,14,3,44,30,25,29,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,DE,00+,106,71,10,7,43,16,-2,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-02,DE,00+,97,38,8,40,35,24,21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,DE,00+,44,28,58,21,15,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,DE,00+,25,54,19,16,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,DE,00+,112,100,30,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,DE,00+,120,85,54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,DE,00+,119,90,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,DE,00+,113,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-09,DE,00+,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,DE,00-04,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2021-04-07,DE,00-04,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-04-08,DE,00-04,7,5,5,0,0,0,2,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-04-09,DE,00-04,6,5,2,1,1,0,2,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
2021-04-10,DE,00-04,8,3,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
2021-04-11,DE,00-04,1,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-04-12,DE,00-04,3,4,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021-04-13,DE,00-04,5,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-14,DE,00-04,3,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-15,DE,00-04,9,7,3,1,0,1,0,1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2021-04-16,DE,00-04,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-04-17,DE,00-04,6,1,0,3,2,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1
2021-04-18,DE,00-04,1,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-04-19,DE,00-04,1,5,0,1,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-20,DE,00-04,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3
2021-04-21,DE,00-04,7,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-04-22,DE,00-04,2,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-04-23,DE,00-04,8,7,1,0,0,-1,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2021-04-24,DE,00-04,4,6,3,3,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-25,DE,00-04,5,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021-04-26,DE,00-04,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-27,DE,00-04,7,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-04-28,DE,00-04,6,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-04-29,DE,00-04,3,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-04-30,DE,00-04,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-01,DE,00-04,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-02,DE,00-04,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021-05-03,DE,00-04,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021-05-04,DE,00-04,7,8,0,0,2,0,0,-1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021-05-05,DE,00-04,4,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-06,DE,00-04,2,2,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2021-05-07,DE,00-04,16,1,-2,0,0,0,0,0,1,0,0,0,-3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2021-05-08,DE,00-04,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-05-09,DE,00-04,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-10,DE,00-04,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2021-05-11,DE,00-04,3,5,2,0,0,0,0,1,0,0,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
2021-05-12,DE,00-04,6,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2021-05-13,DE,00-04,11,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-14,DE,00-04,5,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,1
2021-05-15,DE,00-04,2,0,0,1,-2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-16,DE,00-04,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-05-17,DE,00-04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-18,DE,00-04,5,4,2,1,0,-2,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
2021-05-19,DE,00-04,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-20,DE,00-04,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-21,DE,00-04,5,0,0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-22,DE,00-04,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
