"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-NI","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,213,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,909,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,140,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,141,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,35,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,89,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,86,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,89,"COVID-19"
"DE","00-04",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,106,"COVID-19"
"DE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,3163,"COVID-19"
"DE","05-14",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,58,"COVID-19"
"DE","15-34",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,359,"COVID-19"
"DE","35-59",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,532,"COVID-19"
"DE","60-79",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,1040,"COVID-19"
"DE","80+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,1076,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,67,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,100,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,313,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,639,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,10,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,235,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,53,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,64,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,219,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,922,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,145,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,145,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,36,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,91,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,87,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.975,91,"COVID-19"
"DE","00-04",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,108,"COVID-19"
"DE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,3354,"COVID-19"
"DE","05-14",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,58,"COVID-19"
"DE","15-34",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,368,"COVID-19"
"DE","35-59",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,584,"COVID-19"
"DE","60-79",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,1088,"COVID-19"
"DE","80+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,1151,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,60,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,98,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,336,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,674,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,7,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,241,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,54,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,79,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,206,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,988,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,163,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,147,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,34,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,90,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,88,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","mean",NA,88,"COVID-19"
"DE","00-04",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,105,"COVID-19"
"DE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,3298,"COVID-19"
"DE","05-14",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,56,"COVID-19"
"DE","15-34",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,360,"COVID-19"
"DE","35-59",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,570,"COVID-19"
"DE","60-79",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,1064,"COVID-19"
"DE","80+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,1126,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,57,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,93,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,328,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,661,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,6,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,228,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,49,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,77,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,199,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,974,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,156,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,141,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,33,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,87,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,86,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.025,87,"COVID-19"
"DE","00-04",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,105,"COVID-19"
"DE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,3310,"COVID-19"
"DE","05-14",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,56,"COVID-19"
"DE","15-34",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,360,"COVID-19"
"DE","35-59",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,573,"COVID-19"
"DE","60-79",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,1070,"COVID-19"
"DE","80+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,1130,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,57,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,94,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,330,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,664,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,6,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,230,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,50,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,77,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,200,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,977,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,157,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,142,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,33,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,87,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,86,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.1,87,"COVID-19"
"DE","00-04",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,106,"COVID-19"
"DE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,3323,"COVID-19"
"DE","05-14",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,56,"COVID-19"
"DE","15-34",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,362,"COVID-19"
"DE","35-59",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,576,"COVID-19"
"DE","60-79",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,1076,"COVID-19"
"DE","80+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,1136,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,58,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,95,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,332,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,666,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,6,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,234,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,51,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,78,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,203,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,981,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,159,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,144,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,33,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,88,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,86,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.25,87,"COVID-19"
"DE","00-04",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,108,"COVID-19"
"DE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,3345,"COVID-19"
"DE","05-14",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,58,"COVID-19"
"DE","15-34",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,367,"COVID-19"
"DE","35-59",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,582,"COVID-19"
"DE","60-79",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,1084,"COVID-19"
"DE","80+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,1147,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,60,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,97,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,336,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,674,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,6,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,239,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,54,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,79,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,207,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,985,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,163,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,147,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,34,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,91,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,87,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.5,88,"COVID-19"
"DE","00-04",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,110,"COVID-19"
"DE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,3392,"COVID-19"
"DE","05-14",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,59,"COVID-19"
"DE","15-34",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,373,"COVID-19"
"DE","35-59",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,593,"COVID-19"
"DE","60-79",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,1099,"COVID-19"
"DE","80+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,1165,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,62,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,102,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,341,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,690,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,7,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,246,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,55,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,80,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,212,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,998,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,166,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,150,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,34,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,93,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,89,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.75,89,"COVID-19"
"DE","00-04",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,112,"COVID-19"
"DE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,3434,"COVID-19"
"DE","05-14",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,60,"COVID-19"
"DE","15-34",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,377,"COVID-19"
"DE","35-59",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,602,"COVID-19"
"DE","60-79",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,1113,"COVID-19"
"DE","80+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,1178,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,65,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,105,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,345,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,695,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,8,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,254,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,57,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,82,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,217,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,1009,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,170,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,155,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,36,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,95,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,90,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.9,90,"COVID-19"
"DE","00-04",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,114,"COVID-19"
"DE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,3487,"COVID-19"
"DE","05-14",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,62,"COVID-19"
"DE","15-34",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,383,"COVID-19"
"DE","35-59",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,612,"COVID-19"
"DE","60-79",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,1131,"COVID-19"
"DE","80+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,1194,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,68,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,111,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,349,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,702,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,9,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,265,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,59,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,83,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,224,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,1025,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,176,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,157,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,38,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,97,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,92,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-09,"-20 day ahead inc hosp","quantile",0.975,92,"COVID-19"
"DE","00-04",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,112,"COVID-19"
"DE","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,3576,"COVID-19"
"DE","05-14",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,55,"COVID-19"
"DE","15-34",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,393,"COVID-19"
"DE","35-59",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,649,"COVID-19"
"DE","60-79",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,1150,"COVID-19"
"DE","80+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,1220,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,60,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,109,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,342,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,722,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,4,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,251,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,56,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,77,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,226,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,1073,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,188,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,150,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,37,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,94,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,98,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","mean",NA,91,"COVID-19"
"DE","00-04",2022-06-29,2022-06-10,"-19 day ahead inc hosp","quantile",0.025,109,"COVID-19"
"DE","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","quantile",0.025,3513,"COVID-19"
"DE","05-14",2022-06-29,2022-06-10,"-19 day ahead inc hosp","quantile",0.025,53,"COVID-19"
"DE","15-34",2022-06-29,2022-06-10,"-19 day ahead inc hosp","quantile",0.025,384,"COVID-19"
"DE","35-59",2022-06-29,2022-06-10,"-19 day ahead inc hosp","quantile",0.025,633,"COVID-19"
"DE","60-79",2022-06-29,2022-06-10,"-19 day ahead inc hosp","quantile",0.025,1124,"COVID-19"
"DE","80+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","quantile",0.025,1192,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","quantile",0.025,57,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-10,"-19 day ahead inc hosp","quantile",0.025,102,"COVID-19"
