model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-01-05,2023-12-24,DE-BB,00+,COVID-19,569.0,562.0,,,,,,581.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-24,DE-BE,00+,COVID-19,568.0,562.0,,,,,,580.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-24,DE-BW,00+,COVID-19,615.0,608.0,,,,,,628.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-24,DE-BY,00+,COVID-19,1331.0,1317.0,,,,,,1358.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-24,DE-HB,00+,COVID-19,62.0,61.0,,,,,,63.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-24,DE-HE,00+,COVID-19,728.0,720.0,,,,,,743.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-24,DE-HH,00+,COVID-19,290.0,287.0,,,,,,295.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-24,DE-MV,00+,COVID-19,402.0,398.0,,,,,,410.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-24,DE-NI,00+,COVID-19,769.0,761.0,,,,,,785.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-24,DE-NW,00+,COVID-19,1605.0,1586.0,,,,,,1637.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-24,DE-RP,00+,COVID-19,527.0,521.0,,,,,,538.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-24,DE-SH,00+,COVID-19,341.0,337.0,,,,,,348.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-24,DE-SL,00+,COVID-19,46.0,46.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-24,DE-SN,00+,COVID-19,529.0,523.0,,,,,,540.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-24,DE-ST,00+,COVID-19,370.0,366.0,,,,,,378.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-24,DE-TH,00+,COVID-19,361.0,357.0,,,,,,369.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-25,DE,00+,COVID-19,9058.0,8952.0,,,,,,9241.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-25,DE-BB,00+,COVID-19,563.0,556.0,,,,,,575.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-25,DE-BE,00+,COVID-19,568.0,562.0,,,,,,580.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-25,DE-BW,00+,COVID-19,605.0,598.0,,,,,,618.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-25,DE-BY,00+,COVID-19,1310.0,1295.0,,,,,,1336.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-25,DE-HB,00+,COVID-19,62.0,61.0,,,,,,63.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-25,DE-HE,00+,COVID-19,728.0,720.0,,,,,,743.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-25,DE-HH,00+,COVID-19,285.0,281.0,,,,,,290.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-25,DE-MV,00+,COVID-19,398.0,394.0,,,,,,406.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-25,DE-NI,00+,COVID-19,752.0,744.0,,,,,,767.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-25,DE-NW,00+,COVID-19,1606.0,1587.0,,,,,,1639.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-25,DE-RP,00+,COVID-19,526.0,520.0,,,,,,537.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-25,DE-SH,00+,COVID-19,344.0,340.0,,,,,,351.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-25,DE-SL,00+,COVID-19,46.0,46.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-25,DE-SN,00+,COVID-19,512.0,506.0,,,,,,523.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-25,DE-ST,00+,COVID-19,374.0,369.0,,,,,,381.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-25,DE-TH,00+,COVID-19,370.0,365.0,,,,,,378.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-26,DE,00+,COVID-19,6218.0,6143.0,,,,,,6348.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-26,DE-BB,00+,COVID-19,391.0,386.0,,,,,,399.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-26,DE-BE,00+,COVID-19,363.0,359.0,,,,,,370.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-26,DE-BW,00+,COVID-19,430.0,424.0,,,,,,439.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-26,DE-BY,00+,COVID-19,856.0,846.0,,,,,,874.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-26,DE-HB,00+,COVID-19,58.0,57.0,,,,,,59.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-26,DE-HE,00+,COVID-19,558.0,552.0,,,,,,570.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-26,DE-HH,00+,COVID-19,192.0,190.0,,,,,,196.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-26,DE-MV,00+,COVID-19,235.0,232.0,,,,,,239.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-26,DE-NI,00+,COVID-19,543.0,536.0,,,,,,554.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-26,DE-NW,00+,COVID-19,1111.0,1098.0,,,,,,1134.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-26,DE-RP,00+,COVID-19,316.0,312.0,,,,,,322.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-26,DE-SH,00+,COVID-19,256.0,253.0,,,,,,262.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-26,DE-SL,00+,COVID-19,36.0,35.0,,,,,,37.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-26,DE-SN,00+,COVID-19,368.0,363.0,,,,,,376.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-26,DE-ST,00+,COVID-19,275.0,271.0,,,,,,280.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-26,DE-TH,00+,COVID-19,225.0,222.0,,,,,,229.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-27,DE,00+,COVID-19,4478.0,4421.0,,,,,,4574.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-27,DE-BB,00+,COVID-19,264.0,261.0,,,,,,270.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-27,DE-BE,00+,COVID-19,216.0,214.0,,,,,,221.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-27,DE-BW,00+,COVID-19,314.0,310.0,,,,,,321.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-27,DE-BY,00+,COVID-19,636.0,629.0,,,,,,650.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-27,DE-HB,00+,COVID-19,15.0,15.0,,,,,,16.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-27,DE-HE,00+,COVID-19,437.0,431.0,,,,,,446.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-27,DE-HH,00+,COVID-19,138.0,137.0,,,,,,141.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-27,DE-MV,00+,COVID-19,169.0,167.0,,,,,,172.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-27,DE-NI,00+,COVID-19,402.0,398.0,,,,,,411.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-27,DE-NW,00+,COVID-19,830.0,820.0,,,,,,848.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-27,DE-RP,00+,COVID-19,234.0,231.0,,,,,,239.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-27,DE-SH,00+,COVID-19,210.0,207.0,,,,,,215.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-27,DE-SL,00+,COVID-19,24.0,23.0,,,,,,24.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-27,DE-SN,00+,COVID-19,280.0,276.0,,,,,,286.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-27,DE-ST,00+,COVID-19,140.0,138.0,,,,,,143.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-27,DE-TH,00+,COVID-19,160.0,158.0,,,,,,163.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-28,DE,00+,COVID-19,6024.0,5926.0,,,,,,6168.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-28,DE-BB,00+,COVID-19,319.0,314.0,,,,,,327.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-28,DE-BE,00+,COVID-19,317.0,312.0,,,,,,326.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-28,DE-BW,00+,COVID-19,500.0,491.0,,,,,,512.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-28,DE-BY,00+,COVID-19,982.0,965.0,,,,,,1004.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-28,DE-HB,00+,COVID-19,36.0,35.0,,,,,,38.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-28,DE-HE,00+,COVID-19,566.0,557.0,,,,,,578.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-28,DE-HH,00+,COVID-19,190.0,187.0,,,,,,194.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-28,DE-MV,00+,COVID-19,181.0,178.0,,,,,,185.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-28,DE-NI,00+,COVID-19,530.0,522.0,,,,,,543.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-28,DE-NW,00+,COVID-19,974.0,959.0,,,,,,998.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-28,DE-RP,00+,COVID-19,327.0,321.0,,,,,,335.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-28,DE-SH,00+,COVID-19,271.0,266.0,,,,,,277.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-28,DE-SL,00+,COVID-19,25.0,25.0,,,,,,26.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-28,DE-SN,00+,COVID-19,361.0,355.0,,,,,,370.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-28,DE-ST,00+,COVID-19,184.0,182.0,,,,,,189.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-28,DE-TH,00+,COVID-19,254.0,250.0,,,,,,261.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-29,DE,00+,COVID-19,6081.0,5971.0,,,,,,6233.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-29,DE-BB,00+,COVID-19,292.0,286.0,,,,,,299.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-29,DE-BE,00+,COVID-19,320.0,314.0,,,,,,329.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-29,DE-BW,00+,COVID-19,529.0,519.0,,,,,,541.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-29,DE-BY,00+,COVID-19,1054.0,1033.0,,,,,,1079.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-29,DE-HB,00+,COVID-19,42.0,41.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-29,DE-HE,00+,COVID-19,538.0,530.0,,,,,,551.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-29,DE-HH,00+,COVID-19,182.0,179.0,,,,,,187.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-29,DE-MV,00+,COVID-19,174.0,171.0,,,,,,178.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-29,DE-NI,00+,COVID-19,508.0,500.0,,,,,,521.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-29,DE-NW,00+,COVID-19,930.0,913.0,,,,,,955.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-29,DE-RP,00+,COVID-19,382.0,374.0,,,,,,392.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-29,DE-SH,00+,COVID-19,284.0,278.0,,,,,,291.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-29,DE-SL,00+,COVID-19,26.0,25.0,,,,,,26.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-29,DE-SN,00+,COVID-19,361.0,355.0,,,,,,371.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-29,DE-ST,00+,COVID-19,169.0,166.0,,,,,,173.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-29,DE-TH,00+,COVID-19,282.0,276.0,,,,,,290.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-30,DE,00+,COVID-19,6025.0,5909.0,,,,,,6178.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-30,DE-BB,00+,COVID-19,278.0,272.0,,,,,,285.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-30,DE-BE,00+,COVID-19,308.0,302.0,,,,,,318.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-30,DE-BW,00+,COVID-19,554.0,543.0,,,,,,568.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-30,DE-BY,00+,COVID-19,1069.0,1045.0,,,,,,1094.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-30,DE-HB,00+,COVID-19,41.0,40.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-30,DE-HE,00+,COVID-19,485.0,476.0,,,,,,498.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-30,DE-HH,00+,COVID-19,178.0,174.0,,,,,,183.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-30,DE-MV,00+,COVID-19,178.0,174.0,,,,,,182.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-30,DE-NI,00+,COVID-19,502.0,493.0,,,,,,516.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-30,DE-NW,00+,COVID-19,910.0,890.0,,,,,,935.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-30,DE-RP,00+,COVID-19,373.0,365.0,,,,,,386.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-30,DE-SH,00+,COVID-19,277.0,270.0,,,,,,284.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-30,DE-SL,00+,COVID-19,27.0,26.0,,,,,,29.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-30,DE-SN,00+,COVID-19,370.0,364.0,,,,,,380.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-30,DE-ST,00+,COVID-19,185.0,181.0,,,,,,190.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-30,DE-TH,00+,COVID-19,282.0,276.0,,,,,,290.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-31,DE,00+,COVID-19,6005.0,5886.0,,,,,,6155.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-31,DE-BB,00+,COVID-19,276.0,270.0,,,,,,284.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-31,DE-BE,00+,COVID-19,307.0,301.0,,,,,,317.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-31,DE-BW,00+,COVID-19,546.0,534.0,,,,,,560.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-31,DE-BY,00+,COVID-19,1078.0,1054.0,,,,,,1103.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-31,DE-HB,00+,COVID-19,41.0,40.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-31,DE-HE,00+,COVID-19,476.0,468.0,,,,,,489.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-31,DE-HH,00+,COVID-19,178.0,174.0,,,,,,183.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-31,DE-MV,00+,COVID-19,178.0,174.0,,,,,,182.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-31,DE-NI,00+,COVID-19,520.0,511.0,,,,,,535.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-31,DE-NW,00+,COVID-19,894.0,874.0,,,,,,919.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-31,DE-RP,00+,COVID-19,374.0,366.0,,,,,,388.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-31,DE-SH,00+,COVID-19,279.0,272.0,,,,,,286.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-31,DE-SL,00+,COVID-19,27.0,26.0,,,,,,29.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-31,DE-SN,00+,COVID-19,358.0,351.0,,,,,,367.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-31,DE-ST,00+,COVID-19,187.0,183.0,,,,,,192.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-31,DE-TH,00+,COVID-19,277.0,271.0,,,,,,285.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-01,DE,00+,COVID-19,6034.0,5913.0,,,,,,6186.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-01,DE-BB,00+,COVID-19,274.0,268.0,,,,,,281.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-01,DE-BE,00+,COVID-19,307.0,301.0,,,,,,317.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-01,DE-BW,00+,COVID-19,541.0,530.0,,,,,,555.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-01,DE-BY,00+,COVID-19,1075.0,1051.0,,,,,,1100.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-01,DE-HB,00+,COVID-19,41.0,40.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-01,DE-HE,00+,COVID-19,489.0,480.0,,,,,,502.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-01,DE-HH,00+,COVID-19,180.0,176.0,,,,,,185.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-01,DE-MV,00+,COVID-19,176.0,172.0,,,,,,180.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-01,DE-NI,00+,COVID-19,536.0,526.0,,,,,,551.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-01,DE-NW,00+,COVID-19,915.0,895.0,,,,,,941.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-01,DE-RP,00+,COVID-19,375.0,367.0,,,,,,388.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-01,DE-SH,00+,COVID-19,272.0,265.0,,,,,,279.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-01,DE-SL,00+,COVID-19,27.0,26.0,,,,,,29.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-01,DE-SN,00+,COVID-19,361.0,353.0,,,,,,370.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-01,DE-ST,00+,COVID-19,190.0,186.0,,,,,,195.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-01,DE-TH,00+,COVID-19,268.0,263.0,,,,,,276.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-02,DE,00+,COVID-19,6014.0,5884.0,,,,,,6205.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-02,DE-BB,00+,COVID-19,251.0,245.0,,,,,,257.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-02,DE-BE,00+,COVID-19,307.0,301.0,,,,,,317.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-02,DE-BW,00+,COVID-19,536.0,525.0,,,,,,551.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-02,DE-BY,00+,COVID-19,1088.0,1063.0,,,,,,1123.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-02,DE-HB,00+,COVID-19,41.0,40.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-02,DE-HE,00+,COVID-19,475.0,465.0,,,,,,489.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-02,DE-HH,00+,COVID-19,180.0,176.0,,,,,,185.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-02,DE-MV,00+,COVID-19,168.0,165.0,,,,,,172.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-02,DE-NI,00+,COVID-19,548.0,537.0,,,,,,573.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-02,DE-NW,00+,COVID-19,903.0,881.0,,,,,,942.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-02,DE-RP,00+,COVID-19,377.0,369.0,,,,,,390.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-02,DE-SH,00+,COVID-19,269.0,261.0,,,,,,283.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-02,DE-SL,00+,COVID-19,27.0,26.0,,,,,,29.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-02,DE-SN,00+,COVID-19,365.0,353.0,,,,,,434.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-02,DE-ST,00+,COVID-19,202.0,197.0,,,,,,211.0,False
RKI-weekly_report,hosp,2024-01-05,2024-01-02,DE-TH,00+,COVID-19,270.0,264.0,,,,,,277.0,False
