model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-01-07,2023-12-26,DE-BB,00+,COVID-19,390.0,387.0,,,,,,396.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-26,DE-BE,00+,COVID-19,365.0,362.0,,,,,,370.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-26,DE-BW,00+,COVID-19,429.0,424.0,,,,,,434.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-26,DE-BY,00+,COVID-19,852.0,845.0,,,,,,863.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-26,DE-HB,00+,COVID-19,57.0,57.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-26,DE-HE,00+,COVID-19,556.0,551.0,,,,,,564.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-26,DE-HH,00+,COVID-19,190.0,189.0,,,,,,193.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-26,DE-MV,00+,COVID-19,234.0,232.0,,,,,,237.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-26,DE-NI,00+,COVID-19,542.0,537.0,,,,,,549.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-26,DE-NW,00+,COVID-19,1136.0,1126.0,,,,,,1152.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-26,DE-RP,00+,COVID-19,317.0,314.0,,,,,,321.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-26,DE-SH,00+,COVID-19,255.0,253.0,,,,,,259.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-26,DE-SL,00+,COVID-19,36.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-26,DE-SN,00+,COVID-19,368.0,365.0,,,,,,374.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-26,DE-ST,00+,COVID-19,273.0,270.0,,,,,,277.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-26,DE-TH,00+,COVID-19,224.0,222.0,,,,,,227.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-27,DE,00+,COVID-19,4488.0,4445.0,,,,,,4551.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-27,DE-BB,00+,COVID-19,264.0,261.0,,,,,,268.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-27,DE-BE,00+,COVID-19,219.0,217.0,,,,,,222.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-27,DE-BW,00+,COVID-19,314.0,310.0,,,,,,318.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-27,DE-BY,00+,COVID-19,633.0,628.0,,,,,,642.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-27,DE-HB,00+,COVID-19,15.0,15.0,,,,,,15.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-27,DE-HE,00+,COVID-19,435.0,431.0,,,,,,441.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-27,DE-HH,00+,COVID-19,137.0,136.0,,,,,,139.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-27,DE-MV,00+,COVID-19,168.0,167.0,,,,,,171.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-27,DE-NI,00+,COVID-19,402.0,399.0,,,,,,408.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-27,DE-NW,00+,COVID-19,846.0,838.0,,,,,,858.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-27,DE-RP,00+,COVID-19,235.0,233.0,,,,,,239.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-27,DE-SH,00+,COVID-19,209.0,207.0,,,,,,212.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-27,DE-SL,00+,COVID-19,23.0,23.0,,,,,,24.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-27,DE-SN,00+,COVID-19,280.0,277.0,,,,,,285.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-27,DE-ST,00+,COVID-19,139.0,138.0,,,,,,141.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-27,DE-TH,00+,COVID-19,159.0,158.0,,,,,,162.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-28,DE,00+,COVID-19,6008.0,5934.0,,,,,,6109.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-28,DE-BB,00+,COVID-19,317.0,313.0,,,,,,323.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-28,DE-BE,00+,COVID-19,319.0,315.0,,,,,,325.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-28,DE-BW,00+,COVID-19,492.0,486.0,,,,,,501.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-28,DE-BY,00+,COVID-19,977.0,965.0,,,,,,994.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-28,DE-HB,00+,COVID-19,36.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-28,DE-HE,00+,COVID-19,561.0,553.0,,,,,,570.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-28,DE-HH,00+,COVID-19,186.0,184.0,,,,,,190.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-28,DE-MV,00+,COVID-19,180.0,177.0,,,,,,183.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-28,DE-NI,00+,COVID-19,529.0,523.0,,,,,,538.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-28,DE-NW,00+,COVID-19,983.0,972.0,,,,,,999.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-28,DE-RP,00+,COVID-19,327.0,323.0,,,,,,333.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-28,DE-SH,00+,COVID-19,270.0,267.0,,,,,,275.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-28,DE-SL,00+,COVID-19,26.0,25.0,,,,,,26.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-28,DE-SN,00+,COVID-19,363.0,358.0,,,,,,369.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-28,DE-ST,00+,COVID-19,182.0,180.0,,,,,,185.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-28,DE-TH,00+,COVID-19,252.0,249.0,,,,,,256.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-29,DE,00+,COVID-19,6047.0,5963.0,,,,,,6159.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-29,DE-BB,00+,COVID-19,289.0,285.0,,,,,,295.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-29,DE-BE,00+,COVID-19,320.0,315.0,,,,,,326.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-29,DE-BW,00+,COVID-19,520.0,513.0,,,,,,530.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-29,DE-BY,00+,COVID-19,1049.0,1035.0,,,,,,1069.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-29,DE-HB,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-29,DE-HE,00+,COVID-19,530.0,522.0,,,,,,540.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-29,DE-HH,00+,COVID-19,178.0,175.0,,,,,,181.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-29,DE-MV,00+,COVID-19,174.0,172.0,,,,,,178.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-29,DE-NI,00+,COVID-19,506.0,500.0,,,,,,516.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-29,DE-NW,00+,COVID-19,935.0,923.0,,,,,,952.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-29,DE-RP,00+,COVID-19,380.0,375.0,,,,,,387.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-29,DE-SH,00+,COVID-19,286.0,281.0,,,,,,291.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-29,DE-SL,00+,COVID-19,26.0,26.0,,,,,,27.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-29,DE-SN,00+,COVID-19,361.0,355.0,,,,,,368.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-29,DE-ST,00+,COVID-19,166.0,164.0,,,,,,169.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-29,DE-TH,00+,COVID-19,277.0,273.0,,,,,,283.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-30,DE,00+,COVID-19,5969.0,5877.0,,,,,,6086.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-30,DE-BB,00+,COVID-19,275.0,271.0,,,,,,281.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-30,DE-BE,00+,COVID-19,303.0,298.0,,,,,,309.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-30,DE-BW,00+,COVID-19,542.0,534.0,,,,,,552.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-30,DE-BY,00+,COVID-19,1059.0,1042.0,,,,,,1080.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-30,DE-HB,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-30,DE-HE,00+,COVID-19,476.0,469.0,,,,,,485.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-30,DE-HH,00+,COVID-19,173.0,171.0,,,,,,177.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-30,DE-MV,00+,COVID-19,184.0,181.0,,,,,,188.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-30,DE-NI,00+,COVID-19,497.0,490.0,,,,,,507.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-30,DE-NW,00+,COVID-19,909.0,895.0,,,,,,927.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-30,DE-RP,00+,COVID-19,369.0,363.0,,,,,,377.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-30,DE-SH,00+,COVID-19,278.0,274.0,,,,,,284.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-30,DE-SL,00+,COVID-19,28.0,27.0,,,,,,29.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-30,DE-SN,00+,COVID-19,368.0,362.0,,,,,,376.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-30,DE-ST,00+,COVID-19,182.0,179.0,,,,,,185.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-30,DE-TH,00+,COVID-19,279.0,275.0,,,,,,285.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-31,DE,00+,COVID-19,5948.0,5855.0,,,,,,6065.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-31,DE-BB,00+,COVID-19,273.0,269.0,,,,,,279.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-31,DE-BE,00+,COVID-19,302.0,297.0,,,,,,307.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-31,DE-BW,00+,COVID-19,534.0,526.0,,,,,,545.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-31,DE-BY,00+,COVID-19,1068.0,1050.0,,,,,,1088.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-31,DE-HB,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-31,DE-HE,00+,COVID-19,467.0,460.0,,,,,,476.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-31,DE-HH,00+,COVID-19,173.0,171.0,,,,,,177.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-31,DE-MV,00+,COVID-19,186.0,183.0,,,,,,190.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-31,DE-NI,00+,COVID-19,515.0,507.0,,,,,,525.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-31,DE-NW,00+,COVID-19,891.0,878.0,,,,,,909.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-31,DE-RP,00+,COVID-19,371.0,364.0,,,,,,378.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-31,DE-SH,00+,COVID-19,280.0,275.0,,,,,,285.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-31,DE-SL,00+,COVID-19,28.0,27.0,,,,,,29.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-31,DE-SN,00+,COVID-19,355.0,349.0,,,,,,362.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-31,DE-ST,00+,COVID-19,184.0,181.0,,,,,,188.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-31,DE-TH,00+,COVID-19,274.0,270.0,,,,,,280.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-01,DE,00+,COVID-19,5976.0,5883.0,,,,,,6095.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-01,DE-BB,00+,COVID-19,271.0,267.0,,,,,,277.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-01,DE-BE,00+,COVID-19,302.0,297.0,,,,,,307.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-01,DE-BW,00+,COVID-19,529.0,521.0,,,,,,539.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-01,DE-BY,00+,COVID-19,1065.0,1047.0,,,,,,1085.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-01,DE-HB,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-01,DE-HE,00+,COVID-19,479.0,471.0,,,,,,488.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-01,DE-HH,00+,COVID-19,174.0,172.0,,,,,,178.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-01,DE-MV,00+,COVID-19,184.0,181.0,,,,,,188.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-01,DE-NI,00+,COVID-19,532.0,524.0,,,,,,542.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-01,DE-NW,00+,COVID-19,912.0,898.0,,,,,,930.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-01,DE-RP,00+,COVID-19,371.0,365.0,,,,,,378.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-01,DE-SH,00+,COVID-19,273.0,268.0,,,,,,278.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-01,DE-SL,00+,COVID-19,28.0,27.0,,,,,,29.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-01,DE-SN,00+,COVID-19,358.0,352.0,,,,,,365.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-01,DE-ST,00+,COVID-19,187.0,185.0,,,,,,191.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-01,DE-TH,00+,COVID-19,266.0,262.0,,,,,,271.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-02,DE,00+,COVID-19,5943.0,5848.0,,,,,,6060.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-02,DE-BB,00+,COVID-19,248.0,244.0,,,,,,253.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-02,DE-BE,00+,COVID-19,302.0,297.0,,,,,,307.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-02,DE-BW,00+,COVID-19,524.0,516.0,,,,,,534.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-02,DE-BY,00+,COVID-19,1075.0,1057.0,,,,,,1095.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-02,DE-HB,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-02,DE-HE,00+,COVID-19,464.0,456.0,,,,,,473.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-02,DE-HH,00+,COVID-19,175.0,172.0,,,,,,178.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-02,DE-MV,00+,COVID-19,177.0,174.0,,,,,,180.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-02,DE-NI,00+,COVID-19,542.0,534.0,,,,,,553.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-02,DE-NW,00+,COVID-19,900.0,885.0,,,,,,918.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-02,DE-RP,00+,COVID-19,375.0,369.0,,,,,,383.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-02,DE-SH,00+,COVID-19,268.0,264.0,,,,,,274.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-02,DE-SL,00+,COVID-19,28.0,27.0,,,,,,29.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-02,DE-SN,00+,COVID-19,354.0,348.0,,,,,,362.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-02,DE-ST,00+,COVID-19,198.0,195.0,,,,,,202.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-02,DE-TH,00+,COVID-19,267.0,263.0,,,,,,272.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-03,DE,00+,COVID-19,8438.0,8291.0,,,,,,8618.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-03,DE-BB,00+,COVID-19,377.0,368.0,,,,,,386.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-03,DE-BE,00+,COVID-19,419.0,410.0,,,,,,427.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-03,DE-BW,00+,COVID-19,719.0,706.0,,,,,,734.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-03,DE-BY,00+,COVID-19,1542.0,1515.0,,,,,,1572.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-03,DE-HB,00+,COVID-19,70.0,68.0,,,,,,72.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-03,DE-HE,00+,COVID-19,681.0,668.0,,,,,,698.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-03,DE-HH,00+,COVID-19,261.0,256.0,,,,,,268.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-03,DE-MV,00+,COVID-19,302.0,296.0,,,,,,309.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-03,DE-NI,00+,COVID-19,687.0,676.0,,,,,,701.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-03,DE-NW,00+,COVID-19,1355.0,1330.0,,,,,,1383.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-03,DE-RP,00+,COVID-19,534.0,524.0,,,,,,547.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-03,DE-SH,00+,COVID-19,324.0,318.0,,,,,,331.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-03,DE-SL,00+,COVID-19,57.0,55.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-03,DE-SN,00+,COVID-19,460.0,451.0,,,,,,470.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-03,DE-ST,00+,COVID-19,283.0,278.0,,,,,,289.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-03,DE-TH,00+,COVID-19,359.0,353.0,,,,,,367.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-04,DE,00+,COVID-19,6607.0,6478.0,,,,,,6758.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-04,DE-BB,00+,COVID-19,272.0,264.0,,,,,,279.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-04,DE-BE,00+,COVID-19,298.0,291.0,,,,,,305.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-04,DE-BW,00+,COVID-19,503.0,494.0,,,,,,514.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-04,DE-BY,00+,COVID-19,1177.0,1154.0,,,,,,1205.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-04,DE-HB,00+,COVID-19,51.0,50.0,,,,,,55.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-04,DE-HE,00+,COVID-19,552.0,539.0,,,,,,569.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-04,DE-HH,00+,COVID-19,184.0,180.0,,,,,,190.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-04,DE-MV,00+,COVID-19,256.0,251.0,,,,,,262.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-04,DE-NI,00+,COVID-19,480.0,470.0,,,,,,491.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-04,DE-NW,00+,COVID-19,1303.0,1276.0,,,,,,1330.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-04,DE-RP,00+,COVID-19,427.0,418.0,,,,,,441.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-04,DE-SH,00+,COVID-19,221.0,216.0,,,,,,227.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-04,DE-SL,00+,COVID-19,56.0,51.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-04,DE-SN,00+,COVID-19,346.0,337.0,,,,,,354.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-04,DE-ST,00+,COVID-19,213.0,208.0,,,,,,218.0,False
RKI-weekly_report,hosp,2024-01-07,2024-01-04,DE-TH,00+,COVID-19,262.0,256.0,,,,,,268.0,False
